,uv_ID,lieu,std_ID,note_uv,time_id
4948,0,Nantes,61,=,0
4949,0,Nantes,62,+,0
4950,0,Nantes,63,+,0
4951,0,Nantes,64,+,0
4952,0,Nantes,65,=,0
4953,0,Nantes,66,=,0
4954,0,Nantes,67,=,0
4955,0,Nantes,68,=,0
4956,0,Nantes,69,=,0
4957,0,Nantes,70,=,0
4958,0,Nantes,71,=,0
4959,0,Nantes,72,=,0
4960,0,Nantes,73,=,0
4961,0,Nantes,74,=,0
4962,0,Nantes,75,=,0
4963,0,Nantes,76,=,0
4964,0,Nantes,77,+,0
4965,0,Nantes,78,=,0
4966,0,Nantes,79,=,0
4967,0,Nantes,80,=,0
4968,0,Nantes,81,=,0
4969,0,Nantes,82,=,0
4970,0,Nantes,83,=,0
4971,0,Nantes,84,+,0
4972,0,Nantes,85,=,0
4973,0,Nantes,86,=,0
4974,0,Nantes,87,=,0
4975,0,Nantes,88,=,0
4976,0,Nantes,89,=,0
4977,0,Nantes,90,=,0
4978,0,Nantes,91,=,0
4979,0,Nantes,92,=,0
4980,0,Nantes,93,=,0
4981,0,Nantes,94,+,0
4982,0,Nantes,95,=,0
4983,0,Nantes,96,=,0
4984,0,Nantes,97,=,0
4985,0,Nantes,98,=,0
4986,0,Nantes,99,=,0
4987,0,Nantes,100,=,0
4988,0,Nantes,101,-,0
4989,0,Nantes,102,=,0
4990,0,Nantes,103,=,0
4991,0,Nantes,104,+,0
4992,0,Nantes,105,+,0
4993,0,Nantes,106,=,0
4994,0,Nantes,107,=,0
4995,0,Nantes,108,=,0
4996,0,Nantes,109,=,0
4997,0,Nantes,110,=,0
4998,0,Nantes,111,=,0
4999,0,Nantes,112,=,0
5000,0,Nantes,113,=,0
5001,0,Nantes,114,=,0
5002,0,Nantes,115,=,0
5003,0,Nantes,116,=,0
5004,0,Nantes,117,=,0
5005,0,Nantes,118,=,0
5006,0,Nantes,119,=,0
5007,0,Nantes,120,=,0
5008,0,Nantes,121,=,0
5009,0,Nantes,122,=,0
5010,0,Nantes,123,=,0
5011,0,Nantes,124,=,0
5012,0,Nantes,125,+,0
5013,0,Nantes,126,=,0
5014,0,Nantes,127,=,0
5015,0,Nantes,128,=,0
5016,0,Nantes,129,=,0
5017,0,Nantes,130,=,0
5018,0,Nantes,131,+,0
5019,0,Nantes,132,=,0
5020,0,Nantes,133,=,0
5021,0,Nantes,134,=,0
5022,0,Nantes,135,=,0
5023,0,Nantes,136,+,0
5024,0,Nantes,137,=,0
5025,0,Nantes,138,=,0
5026,0,Nantes,139,+,0
5027,0,Nantes,140,=,0
5028,0,Nantes,141,=,0
5029,0,Nantes,142,=,0
5030,0,Nantes,143,=,0
5031,0,Nantes,144,=,0
5032,0,Nantes,145,=,0
5033,0,Nantes,146,=,0
5034,0,Nantes,147,=,0
5035,0,Nantes,148,=,0
5036,0,Nantes,149,=,0
5037,0,Nantes,150,=,0
5038,0,Nantes,151,=,0
5039,0,Nantes,152,+,0
5040,0,Nantes,153,=,0
5041,0,Nantes,154,=,0
5042,0,Nantes,155,=,0
5043,0,Nantes,156,-,0
5044,0,Nantes,157,=,0
5045,0,Nantes,158,=,0
5046,0,Nantes,159,=,0
5047,0,Nantes,160,=,0
5048,0,Nantes,161,=,0
5049,0,Nantes,162,=,0
5050,0,Nantes,163,=,0
5051,0,Nantes,164,=,0
5052,0,Nantes,165,=,0
5053,0,Nantes,166,=,0
5054,0,Nantes,167,=,0
5055,0,Nantes,168,=,0
5056,0,Nantes,169,=,0
5057,0,Nantes,170,=,0
5058,0,Nantes,171,=,0
5059,0,Nantes,172,+,0
5060,0,Nantes,173,=,0
5061,0,Nantes,174,=,0
5062,0,Nantes,175,=,0
5063,0,Nantes,176,=,0
5064,0,Nantes,177,=,0
5065,0,Nantes,178,-,0
5066,0,Nantes,179,=,0
5067,0,Nantes,180,=,0
5068,0,Nantes,181,=,0
5069,0,Nantes,182,-,0
5070,0,Nantes,183,=,0
5071,0,Nantes,184,+,0
5072,0,Nantes,185,=,0
5073,0,Nantes,186,=,0
5074,0,Nantes,187,=,0
5075,0,Nantes,188,=,0
5076,0,Nantes,189,=,0
5077,0,Nantes,190,-,0
5078,0,Nantes,191,=,0
5079,0,Nantes,192,=,0
5080,0,Nantes,193,=,0
5081,0,Nantes,194,=,0
5082,16,Nantes,195,+,2
5083,16,Nantes,196,+,2
5084,16,Nantes,197,+,2
5085,16,Nantes,198,+,2
5086,16,Nantes,199,-,2
5087,16,Nantes,200,+,2
5088,16,Nantes,201,+,2
5089,16,Nantes,202,+,2
5090,16,Nantes,203,+,2
5091,16,Nantes,204,+,2
5092,16,Nantes,205,+,2
5093,16,Nantes,206,+,2
5094,16,Nantes,207,+,2
5095,16,Nantes,208,+,2
5096,16,Nantes,209,+,2
5097,16,Nantes,210,+,2
5098,16,Nantes,211,+,2
5099,16,Nantes,212,+,2
5100,16,Nantes,213,-,2
5101,16,Nantes,214,+,2
5102,16,Nantes,215,-,2
5103,16,Nantes,216,+,2
5104,16,Nantes,217,+,2
5105,16,Nantes,218,+,2
5106,16,Nantes,219,-,2
5107,16,Nantes,220,+,2
5108,16,Nantes,221,+,2
5109,16,Nantes,222,+,2
5110,16,Nantes,223,-,2
5111,16,Nantes,224,+,2
5112,16,Nantes,225,+,2
5113,16,Nantes,226,+,2
5114,2,Nantes,227,=,3
5115,2,Nantes,196,,3
5116,2,Nantes,228,,3
5117,2,Nantes,197,,3
5118,2,Nantes,229,,3
5119,2,Nantes,199,,3
5120,2,Nantes,230,,3
5121,2,Nantes,202,,3
5122,2,Nantes,205,,3
5123,2,Nantes,231,,3
5124,2,Nantes,232,,3
5125,2,Nantes,209,,3
5126,2,Nantes,233,,3
5127,2,Nantes,234,,3
5128,2,Nantes,235,,3
5129,2,Nantes,236,,3
5130,2,Nantes,237,,3
5131,2,Nantes,212,,3
5132,2,Nantes,238,,3
5133,2,Nantes,239,,3
5134,2,Nantes,240,,3
5135,2,Nantes,241,,3
5136,2,Nantes,242,,3
5137,2,Nantes,243,,3
5138,2,Nantes,244,,3
5139,2,Nantes,245,,3
5140,2,Nantes,246,,3
5141,2,Nantes,219,,3
5142,2,Nantes,220,,3
5143,2,Nantes,221,,3
5144,2,Nantes,247,,3
5145,2,Nantes,248,,3
5146,2,Nantes,249,,3
5147,2,Nantes,250,,3
5148,2,Nantes,226,,3
5149,2,Nantes,251,,3
5150,17,Nantes,227,,3
5151,17,Nantes,196,+,3
5152,17,Nantes,228,+,3
5153,17,Nantes,197,+,3
5154,17,Nantes,229,+,3
5155,17,Nantes,199,-,3
5156,17,Nantes,230,+,3
5157,17,Nantes,202,+,3
5158,17,Nantes,205,+,3
5159,17,Nantes,231,+,3
5160,17,Nantes,232,+,3
5161,17,Nantes,209,-,3
5162,17,Nantes,233,+,3
5163,17,Nantes,234,+,3
5164,17,Nantes,235,+,3
5165,17,Nantes,236,+,3
5166,17,Nantes,237,+,3
5167,17,Nantes,212,+,3
5168,17,Nantes,238,+,3
5169,17,Nantes,239,+,3
5170,17,Nantes,240,+,3
5171,17,Nantes,241,+,3
5172,17,Nantes,242,+,3
5173,17,Nantes,243,+,3
5174,17,Nantes,244,+,3
5175,17,Nantes,245,+,3
5176,17,Nantes,246,+,3
5177,17,Nantes,219,-,3
5178,17,Nantes,220,+,3
5179,17,Nantes,221,+,3
5180,17,Nantes,247,+,3
5181,17,Nantes,248,+,3
5182,17,Nantes,249,+,3
5183,17,Nantes,250,+,3
5184,17,Nantes,226,+,3
5185,17,Nantes,251,+,3
5186,18,Nantes,228,,2
5187,18,Nantes,197,,2
5188,18,Nantes,252,,2
5189,18,Nantes,253,,2
5190,18,Nantes,254,,2
5191,18,Nantes,255,+,2
5192,18,Nantes,214,,2
5193,18,Nantes,256,,2
5194,18,Nantes,257,,2
5195,18,Nantes,258,,2
5196,18,Nantes,259,+,2
5197,18,Nantes,221,+,2
5198,18,Nantes,222,,2
5199,18,Nantes,223,,2
5200,18,Nantes,260,,2
5201,18,Nantes,249,+,2
5202,18,Nantes,261,+,2
5203,18,Nantes,262,+,2
5204,18,Nantes,251,+,2
5205,18,Nantes,263,,2
5206,19,Nantes,228,+,2
5207,19,Nantes,197,+,2
5208,19,Nantes,252,+,2
5209,19,Nantes,253,+,2
5210,19,Nantes,254,+,2
5211,19,Nantes,255,,2
5212,19,Nantes,214,-,2
5213,19,Nantes,256,+,2
5214,19,Nantes,257,+,2
5215,19,Nantes,258,+,2
5216,19,Nantes,259,,2
5217,19,Nantes,221,+,2
5218,19,Nantes,222,-,2
5219,19,Nantes,223,+,2
5220,19,Nantes,260,+,2
5221,19,Nantes,249,,2
5222,19,Nantes,261,,2
5223,19,Nantes,262,,2
5224,19,Nantes,251,,2
5225,19,Nantes,263,+,2
5226,20,Nantes,264,+,3
5227,20,Nantes,195,+,3
5228,20,Nantes,265,+,3
5229,20,Nantes,196,-,3
5230,20,Nantes,266,-,3
5231,20,Nantes,197,,3
5232,20,Nantes,267,+,3
5233,20,Nantes,199,-,3
5234,20,Nantes,268,-,3
5235,20,Nantes,201,+,3
5236,20,Nantes,269,+,3
5237,20,Nantes,205,,3
5238,20,Nantes,270,-,3
5239,20,Nantes,206,-,3
5240,20,Nantes,271,+,3
5241,20,Nantes,272,+,3
5242,20,Nantes,252,-,3
5243,20,Nantes,209,-,3
5244,20,Nantes,273,+,3
5245,20,Nantes,235,+,3
5246,20,Nantes,237,+,3
5247,20,Nantes,274,,3
5248,20,Nantes,213,,3
5249,20,Nantes,254,,3
5250,20,Nantes,238,+,3
5251,20,Nantes,275,+,3
5252,20,Nantes,276,-,3
5253,20,Nantes,277,+,3
5254,20,Nantes,241,+,3
5255,20,Nantes,278,,3
5256,20,Nantes,214,+,3
5257,20,Nantes,242,+,3
5258,20,Nantes,243,+,3
5259,20,Nantes,244,-,3
5260,20,Nantes,256,,3
5261,20,Nantes,216,+,3
5262,20,Nantes,245,+,3
5263,20,Nantes,246,-,3
5264,20,Nantes,279,-,3
5265,20,Nantes,219,,3
5266,20,Nantes,220,-,3
5267,20,Nantes,221,+,3
5268,20,Nantes,280,-,3
5269,20,Nantes,222,-,3
5270,20,Nantes,223,,3
5271,20,Nantes,281,-,3
5272,20,Nantes,260,-,3
5273,20,Nantes,282,-,3
5274,20,Nantes,249,+,3
5275,20,Nantes,224,+,3
5276,20,Nantes,261,+,3
5277,20,Nantes,262,+,3
5278,20,Nantes,226,-,3
5279,20,Nantes,283,+,3
5280,20,Nantes,284,,3
5281,20,Nantes,285,+,3
5282,21,Nantes,264,,3
5283,21,Nantes,195,,3
5284,21,Nantes,265,,3
5285,21,Nantes,196,,3
5286,21,Nantes,266,,3
5287,21,Nantes,197,,3
5288,21,Nantes,267,,3
5289,21,Nantes,199,-,3
5290,21,Nantes,268,,3
5291,21,Nantes,201,,3
5292,21,Nantes,269,,3
5293,21,Nantes,205,,3
5294,21,Nantes,270,,3
5295,21,Nantes,206,,3
5296,21,Nantes,271,,3
5297,21,Nantes,272,,3
5298,21,Nantes,252,,3
5299,21,Nantes,209,,3
5300,21,Nantes,273,,3
5301,21,Nantes,235,,3
5302,21,Nantes,237,,3
5303,21,Nantes,274,,3
5304,21,Nantes,213,,3
5305,21,Nantes,254,,3
5306,21,Nantes,238,,3
5307,21,Nantes,275,,3
5308,21,Nantes,276,,3
5309,21,Nantes,277,,3
5310,21,Nantes,241,,3
5311,21,Nantes,278,+,3
5312,21,Nantes,214,,3
5313,21,Nantes,242,,3
5314,21,Nantes,243,,3
5315,21,Nantes,244,,3
5316,21,Nantes,256,,3
5317,21,Nantes,216,,3
5318,21,Nantes,245,,3
5319,21,Nantes,246,,3
5320,21,Nantes,279,,3
5321,21,Nantes,219,,3
5322,21,Nantes,220,,3
5323,21,Nantes,221,,3
5324,21,Nantes,280,,3
5325,21,Nantes,222,,3
5326,21,Nantes,223,,3
5327,21,Nantes,281,,3
5328,21,Nantes,260,,3
5329,21,Nantes,282,,3
5330,21,Nantes,249,,3
5331,21,Nantes,224,,3
5332,21,Nantes,261,,3
5333,21,Nantes,262,,3
5334,21,Nantes,226,,3
5335,21,Nantes,283,,3
5336,21,Nantes,284,,3
5337,21,Nantes,285,,3
5338,22,Nantes,264,,3
5339,22,Nantes,195,-,3
5340,22,Nantes,265,,3
5341,22,Nantes,196,+,3
5342,22,Nantes,266,,3
5343,22,Nantes,197,+,3
5344,22,Nantes,267,,3
5345,22,Nantes,199,-,3
5346,22,Nantes,268,,3
5347,22,Nantes,201,,3
5348,22,Nantes,269,,3
5349,22,Nantes,205,+,3
5350,22,Nantes,270,,3
5351,22,Nantes,206,,3
5352,22,Nantes,271,,3
5353,22,Nantes,272,,3
5354,22,Nantes,252,,3
5355,22,Nantes,209,,3
5356,22,Nantes,273,,3
5357,22,Nantes,235,,3
5358,22,Nantes,237,,3
5359,22,Nantes,274,+,3
5360,22,Nantes,213,+,3
5361,22,Nantes,254,+,3
5362,22,Nantes,238,,3
5363,22,Nantes,275,+,3
5364,22,Nantes,276,-,3
5365,22,Nantes,277,,3
5366,22,Nantes,241,,3
5367,22,Nantes,278,,3
5368,22,Nantes,214,,3
5369,22,Nantes,242,,3
5370,22,Nantes,243,,3
5371,22,Nantes,244,,3
5372,22,Nantes,256,+,3
5373,22,Nantes,216,,3
5374,22,Nantes,245,,3
5375,22,Nantes,246,,3
5376,22,Nantes,279,,3
5377,22,Nantes,219,+,3
5378,22,Nantes,220,,3
5379,22,Nantes,221,,3
5380,22,Nantes,280,,3
5381,22,Nantes,222,,3
5382,22,Nantes,223,+,3
5383,22,Nantes,281,-,3
5384,22,Nantes,260,+,3
5385,22,Nantes,282,,3
5386,22,Nantes,249,,3
5387,22,Nantes,224,,3
5388,22,Nantes,261,,3
5389,22,Nantes,262,+,3
5390,22,Nantes,226,,3
5391,22,Nantes,283,,3
5392,22,Nantes,284,+,3
5393,22,Nantes,285,,3
5394,16,Nantes,286,+,2
5395,16,Nantes,264,+,2
5396,16,Nantes,287,+,2
5397,16,Nantes,195,+,2
5398,16,Nantes,196,+,2
5399,16,Nantes,229,-,2
5400,16,Nantes,201,+,2
5401,16,Nantes,269,+,2
5402,16,Nantes,288,+,2
5403,16,Nantes,236,+,2
5404,16,Nantes,212,+,2
5405,16,Nantes,289,+,2
5406,16,Nantes,277,+,2
5407,16,Nantes,290,+,2
5408,16,Nantes,244,+,2
5409,16,Nantes,221,+,2
5410,16,Nantes,223,-,2
5411,16,Nantes,225,+,2
5412,16,Nantes,291,+,2
5413,16,Nantes,284,+,2
5414,16,Nantes,292,+,3
5415,16,Nantes,196,+,3
5416,16,Nantes,228,+,3
5417,16,Nantes,199,-,3
5418,16,Nantes,230,+,3
5419,16,Nantes,293,-,3
5420,16,Nantes,294,+,3
5421,16,Nantes,202,+,3
5422,16,Nantes,270,+,3
5423,16,Nantes,231,+,3
5424,16,Nantes,206,-,3
5425,16,Nantes,208,-,3
5426,16,Nantes,295,-,3
5427,16,Nantes,209,-,3
5428,16,Nantes,235,+,3
5429,16,Nantes,237,-,3
5430,16,Nantes,296,+,3
5431,16,Nantes,297,+,3
5432,16,Nantes,298,+,3
5433,16,Nantes,275,-,3
5434,16,Nantes,242,+,3
5435,16,Nantes,244,+,3
5436,16,Nantes,216,+,3
5437,16,Nantes,246,+,3
5438,16,Nantes,217,+,3
5439,16,Nantes,279,+,3
5440,16,Nantes,219,-,3
5441,16,Nantes,220,+,3
5442,16,Nantes,261,+,3
5443,16,Nantes,264,+,2
5444,16,Nantes,229,-,2
5445,16,Nantes,267,+,2
5446,16,Nantes,299,+,2
5447,16,Nantes,300,-,2
5448,16,Nantes,201,+,2
5449,16,Nantes,202,+,2
5450,16,Nantes,203,+,2
5451,16,Nantes,301,+,2
5452,16,Nantes,302,+,2
5453,16,Nantes,204,+,2
5454,16,Nantes,269,+,2
5455,16,Nantes,205,+,2
5456,16,Nantes,303,+,2
5457,16,Nantes,206,+,2
5458,16,Nantes,271,+,2
5459,16,Nantes,207,+,2
5460,16,Nantes,208,+,2
5461,16,Nantes,252,+,2
5462,16,Nantes,209,+,2
5463,16,Nantes,211,+,2
5464,16,Nantes,253,+,2
5465,16,Nantes,236,+,2
5466,16,Nantes,212,+,2
5467,16,Nantes,298,+,2
5468,16,Nantes,275,+,2
5469,16,Nantes,255,+,2
5470,16,Nantes,304,+,2
5471,16,Nantes,240,+,2
5472,16,Nantes,290,+,2
5473,16,Nantes,278,+,2
5474,16,Nantes,305,+,2
5475,16,Nantes,242,+,2
5476,16,Nantes,306,+,2
5477,16,Nantes,256,+,2
5478,16,Nantes,215,-,2
5479,16,Nantes,258,+,2
5480,16,Nantes,307,+,2
5481,16,Nantes,308,-,2
5482,16,Nantes,217,+,2
5483,16,Nantes,220,+,2
5484,16,Nantes,309,+,2
5485,16,Nantes,310,+,2
5486,16,Nantes,311,+,2
5487,16,Nantes,247,+,2
5488,16,Nantes,312,+,2
5489,16,Nantes,313,+,2
5490,16,Nantes,260,+,2
5491,16,Nantes,314,+,2
5492,16,Nantes,248,+,2
5493,16,Nantes,224,+,2
5494,16,Nantes,225,+,2
5495,16,Nantes,226,+,2
5496,16,Nantes,227,+,3
5497,16,Nantes,264,+,3
5498,16,Nantes,265,+,3
5499,16,Nantes,196,+,3
5500,16,Nantes,228,+,3
5501,16,Nantes,197,+,3
5502,16,Nantes,315,+,3
5503,16,Nantes,229,+,3
5504,16,Nantes,316,+,3
5505,16,Nantes,199,-,3
5506,16,Nantes,230,+,3
5507,16,Nantes,294,+,3
5508,16,Nantes,201,+,3
5509,16,Nantes,202,+,3
5510,16,Nantes,204,+,3
5511,16,Nantes,317,+,3
5512,16,Nantes,205,+,3
5513,16,Nantes,270,+,3
5514,16,Nantes,231,+,3
5515,16,Nantes,272,+,3
5516,16,Nantes,232,+,3
5517,16,Nantes,208,+,3
5518,16,Nantes,209,+,3
5519,16,Nantes,233,+,3
5520,16,Nantes,234,+,3
5521,16,Nantes,235,+,3
5522,16,Nantes,236,+,3
5523,16,Nantes,237,+,3
5524,16,Nantes,212,+,3
5525,16,Nantes,297,+,3
5526,16,Nantes,238,+,3
5527,16,Nantes,255,+,3
5528,16,Nantes,304,+,3
5529,16,Nantes,239,+,3
5530,16,Nantes,241,+,3
5531,16,Nantes,305,+,3
5532,16,Nantes,214,+,3
5533,16,Nantes,242,+,3
5534,16,Nantes,243,+,3
5535,16,Nantes,244,+,3
5536,16,Nantes,318,+,3
5537,16,Nantes,256,+,3
5538,16,Nantes,215,+,3
5539,16,Nantes,307,+,3
5540,16,Nantes,319,+,3
5541,16,Nantes,216,+,3
5542,16,Nantes,308,+,3
5543,16,Nantes,245,+,3
5544,16,Nantes,246,+,3
5545,16,Nantes,217,+,3
5546,16,Nantes,279,+,3
5547,16,Nantes,220,+,3
5548,16,Nantes,221,+,3
5549,16,Nantes,280,+,3
5550,16,Nantes,222,+,3
5551,16,Nantes,310,+,3
5552,16,Nantes,311,+,3
5553,16,Nantes,313,+,3
5554,16,Nantes,320,+,3
5555,16,Nantes,260,+,3
5556,16,Nantes,314,+,3
5557,16,Nantes,248,+,3
5558,16,Nantes,249,+,3
5559,16,Nantes,261,+,3
5560,16,Nantes,225,+,3
5561,16,Nantes,283,+,3
5562,16,Nantes,251,+,3
5563,9,Nantes,227,=,2
5564,9,Nantes,286,+,2
5565,9,Nantes,264,=,2
5566,9,Nantes,287,-,2
5567,9,Nantes,292,=,2
5568,9,Nantes,195,+,2
5569,9,Nantes,265,=,2
5570,9,Nantes,196,=,2
5571,9,Nantes,266,=,2
5572,9,Nantes,228,=,2
5573,9,Nantes,197,=,2
5574,9,Nantes,315,-,2
5575,9,Nantes,321,=,2
5576,9,Nantes,322,+,2
5577,9,Nantes,229,+,2
5578,9,Nantes,267,+,2
5579,9,Nantes,316,-,2
5580,9,Nantes,299,+,2
5581,9,Nantes,300,=,2
5582,9,Nantes,198,=,2
5583,9,Nantes,199,=,2
5584,9,Nantes,323,+,2
5585,9,Nantes,324,+,2
5586,9,Nantes,200,=,2
5587,9,Nantes,268,-,2
5588,9,Nantes,230,-,2
5589,9,Nantes,293,=,2
5590,9,Nantes,294,=,2
5591,9,Nantes,201,-,2
5592,9,Nantes,202,-,2
5593,9,Nantes,203,-,2
5594,9,Nantes,301,-,2
5595,9,Nantes,302,=,2
5596,9,Nantes,204,-,2
5597,9,Nantes,269,=,2
5598,9,Nantes,317,=,2
5599,9,Nantes,325,=,2
5600,9,Nantes,205,=,2
5601,9,Nantes,270,-,2
5602,9,Nantes,231,=,2
5603,9,Nantes,303,=,2
5604,9,Nantes,326,=,2
5605,9,Nantes,206,=,2
5606,9,Nantes,271,=,2
5607,9,Nantes,327,-,2
5608,9,Nantes,272,-,2
5609,9,Nantes,328,+,2
5610,9,Nantes,232,=,2
5611,9,Nantes,207,=,2
5612,9,Nantes,208,=,2
5613,9,Nantes,252,=,2
5614,9,Nantes,295,=,2
5615,9,Nantes,209,+,2
5616,9,Nantes,329,-,2
5617,9,Nantes,233,+,2
5618,9,Nantes,234,+,2
5619,9,Nantes,210,-,2
5620,9,Nantes,211,=,2
5621,9,Nantes,273,+,2
5622,9,Nantes,235,-,2
5623,9,Nantes,330,=,2
5624,9,Nantes,253,+,2
5625,9,Nantes,288,-,2
5626,9,Nantes,236,=,2
5627,9,Nantes,237,+,2
5628,9,Nantes,331,=,2
5629,9,Nantes,296,+,2
5630,9,Nantes,212,=,2
5631,9,Nantes,274,+,2
5632,9,Nantes,332,-,2
5633,9,Nantes,213,+,2
5634,9,Nantes,289,-,2
5635,9,Nantes,254,+,2
5636,9,Nantes,297,=,2
5637,9,Nantes,238,=,2
5638,9,Nantes,298,=,2
5639,9,Nantes,333,-,2
5640,9,Nantes,275,=,2
5641,9,Nantes,255,=,2
5642,9,Nantes,304,=,2
5643,9,Nantes,334,-,2
5644,9,Nantes,239,+,2
5645,9,Nantes,335,=,2
5646,9,Nantes,276,=,2
5647,9,Nantes,277,=,2
5648,9,Nantes,240,=,2
5649,9,Nantes,290,+,2
5650,9,Nantes,336,=,2
5651,9,Nantes,241,+,2
5652,9,Nantes,278,+,2
5653,9,Nantes,305,=,2
5654,9,Nantes,337,+,2
5655,9,Nantes,214,+,2
5656,9,Nantes,242,+,2
5657,9,Nantes,243,=,2
5658,9,Nantes,244,=,2
5659,9,Nantes,318,-,2
5660,9,Nantes,306,=,2
5661,9,Nantes,256,=,2
5662,9,Nantes,257,+,2
5663,9,Nantes,338,=,2
5664,9,Nantes,215,+,2
5665,9,Nantes,339,=,2
5666,9,Nantes,340,+,2
5667,9,Nantes,258,=,2
5668,9,Nantes,341,=,2
5669,9,Nantes,307,=,2
5670,9,Nantes,319,=,2
5671,9,Nantes,216,=,2
5672,9,Nantes,308,-,2
5673,9,Nantes,245,=,2
5674,9,Nantes,246,=,2
5675,9,Nantes,217,=,2
5676,9,Nantes,218,=,2
5677,9,Nantes,279,=,2
5678,9,Nantes,219,+,2
5679,9,Nantes,342,-,2
5680,9,Nantes,343,+,2
5681,9,Nantes,259,-,2
5682,9,Nantes,220,=,2
5683,9,Nantes,344,=,2
5684,9,Nantes,221,-,2
5685,9,Nantes,309,=,2
5686,9,Nantes,280,=,2
5687,9,Nantes,345,=,2
5688,9,Nantes,222,+,2
5689,9,Nantes,310,-,2
5690,9,Nantes,311,=,2
5691,9,Nantes,247,-,2
5692,9,Nantes,223,+,2
5693,9,Nantes,281,=,2
5694,9,Nantes,312,+,2
5695,9,Nantes,313,+,2
5696,9,Nantes,346,=,2
5697,9,Nantes,347,=,2
5698,9,Nantes,320,=,2
5699,9,Nantes,260,+,2
5700,9,Nantes,314,=,2
5701,9,Nantes,282,-,2
5702,9,Nantes,248,-,2
5703,9,Nantes,249,=,2
5704,9,Nantes,224,=,2
5705,9,Nantes,348,+,2
5706,9,Nantes,261,+,2
5707,9,Nantes,250,=,2
5708,9,Nantes,262,+,2
5709,9,Nantes,225,+,2
5710,9,Nantes,291,=,2
5711,9,Nantes,226,=,2
5712,9,Nantes,349,=,2
5713,9,Nantes,283,-,2
5714,9,Nantes,284,=,2
5715,9,Nantes,251,+,2
5716,9,Nantes,263,+,2
5717,9,Nantes,285,+,2
5718,23,Nantes,227,=,2
5719,23,Nantes,286,-,2
5720,23,Nantes,264,=,2
5721,23,Nantes,287,=,2
5722,23,Nantes,292,=,2
5723,23,Nantes,195,=,2
5724,23,Nantes,265,=,2
5725,23,Nantes,196,=,2
5726,23,Nantes,266,-,2
5727,23,Nantes,228,=,2
5728,23,Nantes,197,=,2
5729,23,Nantes,315,=,2
5730,23,Nantes,321,=,2
5731,23,Nantes,322,+,2
5732,23,Nantes,229,=,2
5733,23,Nantes,267,=,2
5734,23,Nantes,316,=,2
5735,23,Nantes,299,-,2
5736,23,Nantes,300,-,2
5737,23,Nantes,198,=,2
5738,23,Nantes,199,+,2
5739,23,Nantes,323,=,2
5740,23,Nantes,324,-,2
5741,23,Nantes,200,=,2
5742,23,Nantes,268,=,2
5743,23,Nantes,230,+,2
5744,23,Nantes,293,=,2
5745,23,Nantes,294,+,2
5746,23,Nantes,201,-,2
5747,23,Nantes,202,=,2
5748,23,Nantes,203,=,2
5749,23,Nantes,301,+,2
5750,23,Nantes,302,+,2
5751,23,Nantes,204,=,2
5752,23,Nantes,269,+,2
5753,23,Nantes,317,+,2
5754,23,Nantes,325,+,2
5755,23,Nantes,205,=,2
5756,23,Nantes,270,=,2
5757,23,Nantes,231,=,2
5758,23,Nantes,303,+,2
5759,23,Nantes,326,+,2
5760,23,Nantes,206,+,2
5761,23,Nantes,271,+,2
5762,23,Nantes,327,+,2
5763,23,Nantes,272,+,2
5764,23,Nantes,328,=,2
5765,23,Nantes,232,=,2
5766,23,Nantes,207,=,2
5767,23,Nantes,208,=,2
5768,23,Nantes,252,+,2
5769,23,Nantes,295,=,2
5770,23,Nantes,209,=,2
5771,23,Nantes,329,=,2
5772,23,Nantes,233,-,2
5773,23,Nantes,234,+,2
5774,23,Nantes,210,+,2
5775,23,Nantes,211,+,2
5776,23,Nantes,273,+,2
5777,23,Nantes,235,-,2
5778,23,Nantes,330,=,2
5779,23,Nantes,253,+,2
5780,23,Nantes,288,-,2
5781,23,Nantes,236,=,2
5782,23,Nantes,237,=,2
5783,23,Nantes,331,=,2
5784,23,Nantes,296,=,2
5785,23,Nantes,212,+,2
5786,23,Nantes,274,=,2
5787,23,Nantes,332,+,2
5788,23,Nantes,213,+,2
5789,23,Nantes,289,+,2
5790,23,Nantes,254,=,2
5791,23,Nantes,297,+,2
5792,23,Nantes,238,+,2
5793,23,Nantes,298,+,2
5794,23,Nantes,333,-,2
5795,23,Nantes,275,=,2
5796,23,Nantes,255,=,2
5797,23,Nantes,304,=,2
5798,23,Nantes,334,-,2
5799,23,Nantes,239,=,2
5800,23,Nantes,335,=,2
5801,23,Nantes,276,=,2
5802,23,Nantes,277,+,2
5803,23,Nantes,240,=,2
5804,23,Nantes,290,-,2
5805,23,Nantes,336,=,2
5806,23,Nantes,241,=,2
5807,23,Nantes,278,=,2
5808,23,Nantes,305,=,2
5809,23,Nantes,337,=,2
5810,23,Nantes,214,+,2
5811,23,Nantes,242,-,2
5812,23,Nantes,243,=,2
5813,23,Nantes,244,=,2
5814,23,Nantes,318,=,2
5815,23,Nantes,306,+,2
5816,23,Nantes,256,=,2
5817,23,Nantes,257,=,2
5818,23,Nantes,338,=,2
5819,23,Nantes,215,=,2
5820,23,Nantes,339,=,2
5821,23,Nantes,340,=,2
5822,23,Nantes,258,=,2
5823,23,Nantes,341,=,2
5824,23,Nantes,307,=,2
5825,23,Nantes,319,+,2
5826,23,Nantes,216,+,2
5827,23,Nantes,308,+,2
5828,23,Nantes,245,=,2
5829,23,Nantes,246,-,2
5830,23,Nantes,217,=,2
