,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
5272,20,2,0,260,3,15
5273,20,2,0,282,3,15
5274,20,0,0,249,3,15
5275,20,0,0,224,3,15
5276,20,0,0,261,3,15
5277,20,0,0,262,3,15
5278,20,2,0,226,3,15
5279,20,0,0,283,3,15
5280,20,3,0,284,3,15
5281,20,0,0,285,3,15
5282,21,3,0,264,3,15
5283,21,3,0,195,3,15
5284,21,3,0,265,3,15
5285,21,3,0,196,3,15
5286,21,3,0,266,3,15
5287,21,3,0,197,3,15
5288,21,3,0,267,3,15
5289,21,2,0,199,3,15
5290,21,3,0,268,3,15
5291,21,3,0,201,3,15
5292,21,3,0,269,3,15
5293,21,3,0,205,3,15
5294,21,3,0,270,3,15
5295,21,3,0,206,3,15
5296,21,3,0,271,3,15
5297,21,3,0,272,3,15
5298,21,3,0,252,3,15
5299,21,3,0,209,3,15
5300,21,3,0,273,3,15
5301,21,3,0,235,3,15
5302,21,3,0,237,3,15
5303,21,3,0,274,3,15
5304,21,3,0,213,3,15
5305,21,3,0,254,3,15
5306,21,3,0,238,3,15
5307,21,3,0,275,3,15
5308,21,3,0,276,3,15
5309,21,3,0,277,3,15
5310,21,3,0,241,3,15
5311,21,0,0,278,3,15
5312,21,3,0,214,3,15
5313,21,3,0,242,3,15
5314,21,3,0,243,3,15
5315,21,3,0,244,3,15
5316,21,3,0,256,3,15
5317,21,3,0,216,3,15
5318,21,3,0,245,3,15
5319,21,3,0,246,3,15
5320,21,3,0,279,3,15
5321,21,3,0,219,3,15
5322,21,3,0,220,3,15
5323,21,3,0,221,3,15
5324,21,3,0,280,3,15
5325,21,3,0,222,3,15
5326,21,3,0,223,3,15
5327,21,3,0,281,3,15
5328,21,3,0,260,3,15
5329,21,3,0,282,3,15
5330,21,3,0,249,3,15
5331,21,3,0,224,3,15
5332,21,3,0,261,3,15
5333,21,3,0,262,3,15
5334,21,3,0,226,3,15
5335,21,3,0,283,3,15
5336,21,3,0,284,3,15
5337,21,3,0,285,3,15
5338,22,3,0,264,3,15
5339,22,2,0,195,3,15
5340,22,3,0,265,3,15
5341,22,0,0,196,3,15
5342,22,3,0,266,3,15
5343,22,0,0,197,3,15
5344,22,3,0,267,3,15
5345,22,2,0,199,3,15
5346,22,3,0,268,3,15
5347,22,3,0,201,3,15
5348,22,3,0,269,3,15
5349,22,0,0,205,3,15
5350,22,3,0,270,3,15
5351,22,3,0,206,3,15
5352,22,3,0,271,3,15
5353,22,3,0,272,3,15
5354,22,3,0,252,3,15
5355,22,3,0,209,3,15
5356,22,3,0,273,3,15
5357,22,3,0,235,3,15
5358,22,3,0,237,3,15
5359,22,0,0,274,3,15
5360,22,0,0,213,3,15
5361,22,0,0,254,3,15
5362,22,3,0,238,3,15
5363,22,0,0,275,3,15
5364,22,2,0,276,3,15
5365,22,3,0,277,3,15
5366,22,3,0,241,3,15
5367,22,3,0,278,3,15
5368,22,3,0,214,3,15
5369,22,3,0,242,3,15
5370,22,3,0,243,3,15
5371,22,3,0,244,3,15
5372,22,0,0,256,3,15
5373,22,3,0,216,3,15
5374,22,3,0,245,3,15
5375,22,3,0,246,3,15
5376,22,3,0,279,3,15
5377,22,0,0,219,3,15
5378,22,3,0,220,3,15
5379,22,3,0,221,3,15
5380,22,3,0,280,3,15
5381,22,3,0,222,3,15
5382,22,0,0,223,3,15
5383,22,2,0,281,3,15
5384,22,0,0,260,3,15
5385,22,3,0,282,3,15
5386,22,3,0,249,3,15
5387,22,3,0,224,3,15
5388,22,3,0,261,3,15
5389,22,0,0,262,3,15
5390,22,3,0,226,3,15
5391,22,3,0,283,3,15
5392,22,0,0,284,3,15
5393,22,3,0,285,3,15
5394,16,0,0,286,2,6
5395,16,0,0,264,2,6
5396,16,0,0,287,2,6
5397,16,0,0,195,2,6
5398,16,0,0,196,2,6
5399,16,2,0,229,2,6
5400,16,0,0,201,2,6
5401,16,0,0,269,2,6
5402,16,0,0,288,2,6
5403,16,0,0,236,2,6
5404,16,0,0,212,2,6
5405,16,0,0,289,2,6
5406,16,0,0,277,2,6
5407,16,0,0,290,2,6
5408,16,0,0,244,2,6
5409,16,0,0,221,2,6
5410,16,2,0,223,2,6
5411,16,0,0,225,2,6
5412,16,0,0,291,2,6
5413,16,0,0,284,2,6
5414,16,0,0,292,3,6
5415,16,0,0,196,3,6
5416,16,0,0,228,3,6
5417,16,2,0,199,3,6
5418,16,0,0,230,3,6
5419,16,2,0,293,3,6
5420,16,0,0,294,3,6
5421,16,0,0,202,3,6
5422,16,0,0,270,3,6
5423,16,0,0,231,3,6
5424,16,2,0,206,3,6
5425,16,2,0,208,3,6
5426,16,2,0,295,3,6
5427,16,2,0,209,3,6
5428,16,0,0,235,3,6
5429,16,2,0,237,3,6
5430,16,0,0,296,3,6
5431,16,0,0,297,3,6
5432,16,0,0,298,3,6
5433,16,2,0,275,3,6
5434,16,0,0,242,3,6
5435,16,0,0,244,3,6
5436,16,0,0,216,3,6
5437,16,0,0,246,3,6
5438,16,0,0,217,3,6
5439,16,0,0,279,3,6
5440,16,2,0,219,3,6
5441,16,0,0,220,3,6
5442,16,0,0,261,3,6
5443,16,0,0,264,2,7
5444,16,2,0,229,2,7
5445,16,0,0,267,2,7
5446,16,0,0,299,2,7
5447,16,2,0,300,2,7
5448,16,0,0,201,2,7
5449,16,0,0,202,2,7
5450,16,0,0,203,2,7
5451,16,0,0,301,2,7
5452,16,0,0,302,2,7
5453,16,0,0,204,2,7
5454,16,0,0,269,2,7
5455,16,0,0,205,2,7
5456,16,0,0,303,2,7
5457,16,0,0,206,2,7
5458,16,0,0,271,2,7
5459,16,0,0,207,2,7
5460,16,0,0,208,2,7
5461,16,0,0,252,2,7
5462,16,0,0,209,2,7
5463,16,0,0,211,2,7
5464,16,0,0,253,2,7
5465,16,0,0,236,2,7
5466,16,0,0,212,2,7
5467,16,0,0,298,2,7
5468,16,0,0,275,2,7
5469,16,0,0,255,2,7
5470,16,0,0,304,2,7
5471,16,0,0,240,2,7
5472,16,0,0,290,2,7
5473,16,0,0,278,2,7
5474,16,0,0,305,2,7
5475,16,0,0,242,2,7
5476,16,0,0,306,2,7
5477,16,0,0,256,2,7
5478,16,2,0,215,2,7
5479,16,0,0,258,2,7
5480,16,0,0,307,2,7
5481,16,2,0,308,2,7
5482,16,0,0,217,2,7
5483,16,0,0,220,2,7
5484,16,0,0,309,2,7
5485,16,0,0,310,2,7
5486,16,0,0,311,2,7
5487,16,0,0,247,2,7
5488,16,0,0,312,2,7
5489,16,0,0,313,2,7
5490,16,0,0,260,2,7
5491,16,0,0,314,2,7
5492,16,0,0,248,2,7
5493,16,0,0,224,2,7
5494,16,0,0,225,2,7
5495,16,0,0,226,2,7
5496,16,0,0,227,3,7
5497,16,0,0,264,3,7
5498,16,0,0,265,3,7
5499,16,0,0,196,3,7
5500,16,0,0,228,3,7
5501,16,0,0,197,3,7
5502,16,0,0,315,3,7
5503,16,0,0,229,3,7
5504,16,0,0,316,3,7
5505,16,2,0,199,3,7
5506,16,0,0,230,3,7
5507,16,0,0,294,3,7
5508,16,0,0,201,3,7
5509,16,0,0,202,3,7
5510,16,0,0,204,3,7
5511,16,0,0,317,3,7
5512,16,0,0,205,3,7
5513,16,0,0,270,3,7
5514,16,0,0,231,3,7
5515,16,0,0,272,3,7
5516,16,0,0,232,3,7
5517,16,0,0,208,3,7
5518,16,0,0,209,3,7
5519,16,0,0,233,3,7
5520,16,0,0,234,3,7
5521,16,0,0,235,3,7
5522,16,0,0,236,3,7
5523,16,0,0,237,3,7
5524,16,0,0,212,3,7
5525,16,0,0,297,3,7
5526,16,0,0,238,3,7
5527,16,0,0,255,3,7
5528,16,0,0,304,3,7
5529,16,0,0,239,3,7
5530,16,0,0,241,3,7
5531,16,0,0,305,3,7
5532,16,0,0,214,3,7
5533,16,0,0,242,3,7
5534,16,0,0,243,3,7
5535,16,0,0,244,3,7
5536,16,0,0,318,3,7
5537,16,0,0,256,3,7
5538,16,0,0,215,3,7
5539,16,0,0,307,3,7
5540,16,0,0,319,3,7
5541,16,0,0,216,3,7
5542,16,0,0,308,3,7
5543,16,0,0,245,3,7
5544,16,0,0,246,3,7
5545,16,0,0,217,3,7
5546,16,0,0,279,3,7
5547,16,0,0,220,3,7
5548,16,0,0,221,3,7
5549,16,0,0,280,3,7
5550,16,0,0,222,3,7
5551,16,0,0,310,3,7
5552,16,0,0,311,3,7
5553,16,0,0,313,3,7
5554,16,0,0,320,3,7
5555,16,0,0,260,3,7
5556,16,0,0,314,3,7
5557,16,0,0,248,3,7
5558,16,0,0,249,3,7
5559,16,0,0,261,3,7
5560,16,0,0,225,3,7
5561,16,0,0,283,3,7
5562,16,0,0,251,3,7
5563,9,1,0,227,2,16
5564,9,0,0,286,2,16
5565,9,1,0,264,2,16
5566,9,2,0,287,2,16
5567,9,1,0,292,2,16
5568,9,0,0,195,2,16
5569,9,1,0,265,2,16
5570,9,1,0,196,2,16
5571,9,1,0,266,2,16
5572,9,1,0,228,2,16
5573,9,1,0,197,2,16
5574,9,2,0,315,2,16
5575,9,1,0,321,2,16
5576,9,0,0,322,2,16
5577,9,0,0,229,2,16
5578,9,0,0,267,2,16
5579,9,2,0,316,2,16
5580,9,0,0,299,2,16
5581,9,1,0,300,2,16
5582,9,1,0,198,2,16
5583,9,1,0,199,2,16
5584,9,0,0,323,2,16
5585,9,0,0,324,2,16
5586,9,1,0,200,2,16
5587,9,2,0,268,2,16
5588,9,2,0,230,2,16
5589,9,1,0,293,2,16
5590,9,1,0,294,2,16
5591,9,2,0,201,2,16
5592,9,2,0,202,2,16
5593,9,2,0,203,2,16
5594,9,2,0,301,2,16
5595,9,1,0,302,2,16
5596,9,2,0,204,2,16
5597,9,1,0,269,2,16
5598,9,1,0,317,2,16
5599,9,1,0,325,2,16
5600,9,1,0,205,2,16
5601,9,2,0,270,2,16
5602,9,1,0,231,2,16
5603,9,1,0,303,2,16
5604,9,1,0,326,2,16
5605,9,1,0,206,2,16
5606,9,1,0,271,2,16
5607,9,2,0,327,2,16
5608,9,2,0,272,2,16
5609,9,0,0,328,2,16
5610,9,1,0,232,2,16
5611,9,1,0,207,2,16
5612,9,1,0,208,2,16
5613,9,1,0,252,2,16
5614,9,1,0,295,2,16
5615,9,0,0,209,2,16
5616,9,2,0,329,2,16
5617,9,0,0,233,2,16
5618,9,0,0,234,2,16
5619,9,2,0,210,2,16
5620,9,1,0,211,2,16
5621,9,0,0,273,2,16
5622,9,2,0,235,2,16
5623,9,1,0,330,2,16
5624,9,0,0,253,2,16
5625,9,2,0,288,2,16
5626,9,1,0,236,2,16
5627,9,0,0,237,2,16
5628,9,1,0,331,2,16
5629,9,0,0,296,2,16
5630,9,1,0,212,2,16
5631,9,0,0,274,2,16
5632,9,2,0,332,2,16
5633,9,0,0,213,2,16
5634,9,2,0,289,2,16
5635,9,0,0,254,2,16
5636,9,1,0,297,2,16
5637,9,1,0,238,2,16
5638,9,1,0,298,2,16
5639,9,2,0,333,2,16
5640,9,1,0,275,2,16
5641,9,1,0,255,2,16
5642,9,1,0,304,2,16
5643,9,2,0,334,2,16
5644,9,0,0,239,2,16
5645,9,1,0,335,2,16
5646,9,1,0,276,2,16
5647,9,1,0,277,2,16
5648,9,1,0,240,2,16
5649,9,0,0,290,2,16
5650,9,1,0,336,2,16
5651,9,0,0,241,2,16
5652,9,0,0,278,2,16
5653,9,1,0,305,2,16
5654,9,0,0,337,2,16
5655,9,0,0,214,2,16
5656,9,0,0,242,2,16
5657,9,1,0,243,2,16
5658,9,1,0,244,2,16
5659,9,2,0,318,2,16
5660,9,1,0,306,2,16
5661,9,1,0,256,2,16
5662,9,0,0,257,2,16
5663,9,1,0,338,2,16
5664,9,0,0,215,2,16
5665,9,1,0,339,2,16
5666,9,0,0,340,2,16
5667,9,1,0,258,2,16
5668,9,1,0,341,2,16
5669,9,1,0,307,2,16
5670,9,1,0,319,2,16
5671,9,1,0,216,2,16
5672,9,2,0,308,2,16
5673,9,1,0,245,2,16
5674,9,1,0,246,2,16
5675,9,1,0,217,2,16
5676,9,1,0,218,2,16
5677,9,1,0,279,2,16
5678,9,0,0,219,2,16
5679,9,2,0,342,2,16
5680,9,0,0,343,2,16
5681,9,2,0,259,2,16
5682,9,1,0,220,2,16
5683,9,1,0,344,2,16
5684,9,2,0,221,2,16
5685,9,1,0,309,2,16
5686,9,1,0,280,2,16
5687,9,1,0,345,2,16
5688,9,0,0,222,2,16
5689,9,2,0,310,2,16
5690,9,1,0,311,2,16
5691,9,2,0,247,2,16
5692,9,0,0,223,2,16
5693,9,1,0,281,2,16
5694,9,0,0,312,2,16
5695,9,0,0,313,2,16
5696,9,1,0,346,2,16
5697,9,1,0,347,2,16
5698,9,1,0,320,2,16
5699,9,0,0,260,2,16
5700,9,1,0,314,2,16
5701,9,2,0,282,2,16
5702,9,2,0,248,2,16
5703,9,1,0,249,2,16
5704,9,1,0,224,2,16
5705,9,0,0,348,2,16
5706,9,0,0,261,2,16
5707,9,1,0,250,2,16
5708,9,0,0,262,2,16
5709,9,0,0,225,2,16
5710,9,1,0,291,2,16
5711,9,1,0,226,2,16
5712,9,1,0,349,2,16
5713,9,2,0,283,2,16
5714,9,1,0,284,2,16
5715,9,0,0,251,2,16
5716,9,0,0,263,2,16
5717,9,0,0,285,2,16
5718,23,1,0,227,2,16
5719,23,2,0,286,2,16
5720,23,1,0,264,2,16
5721,23,1,0,287,2,16
5722,23,1,0,292,2,16
5723,23,1,0,195,2,16
5724,23,1,0,265,2,16
5725,23,1,0,196,2,16
5726,23,2,0,266,2,16
5727,23,1,0,228,2,16
5728,23,1,0,197,2,16
5729,23,1,0,315,2,16
5730,23,1,0,321,2,16
5731,23,0,0,322,2,16
5732,23,1,0,229,2,16
5733,23,1,0,267,2,16
5734,23,1,0,316,2,16
5735,23,2,0,299,2,16
5736,23,2,0,300,2,16
5737,23,1,0,198,2,16
5738,23,0,0,199,2,16
5739,23,1,0,323,2,16
5740,23,2,0,324,2,16
5741,23,1,0,200,2,16
5742,23,1,0,268,2,16
5743,23,0,0,230,2,16
5744,23,1,0,293,2,16
5745,23,0,0,294,2,16
5746,23,2,0,201,2,16
5747,23,1,0,202,2,16
5748,23,1,0,203,2,16
5749,23,0,0,301,2,16
5750,23,0,0,302,2,16
5751,23,1,0,204,2,16
5752,23,0,0,269,2,16
5753,23,0,0,317,2,16
5754,23,0,0,325,2,16
5755,23,1,0,205,2,16
5756,23,1,0,270,2,16
5757,23,1,0,231,2,16
5758,23,0,0,303,2,16
5759,23,0,0,326,2,16
5760,23,0,0,206,2,16
5761,23,0,0,271,2,16
5762,23,0,0,327,2,16
5763,23,0,0,272,2,16
5764,23,1,0,328,2,16
5765,23,1,0,232,2,16
5766,23,1,0,207,2,16
5767,23,1,0,208,2,16
5768,23,0,0,252,2,16
5769,23,1,0,295,2,16
5770,23,1,0,209,2,16
5771,23,1,0,329,2,16
5772,23,2,0,233,2,16
5773,23,0,0,234,2,16
5774,23,0,0,210,2,16
5775,23,0,0,211,2,16
5776,23,0,0,273,2,16
5777,23,2,0,235,2,16
5778,23,1,0,330,2,16
5779,23,0,0,253,2,16
5780,23,2,0,288,2,16
5781,23,1,0,236,2,16
5782,23,1,0,237,2,16
5783,23,1,0,331,2,16
5784,23,1,0,296,2,16
5785,23,0,0,212,2,16
5786,23,1,0,274,2,16
5787,23,0,0,332,2,16
5788,23,0,0,213,2,16
5789,23,0,0,289,2,16
5790,23,1,0,254,2,16
5791,23,0,0,297,2,16
5792,23,0,0,238,2,16
5793,23,0,0,298,2,16
5794,23,2,0,333,2,16
5795,23,1,0,275,2,16
5796,23,1,0,255,2,16
5797,23,1,0,304,2,16
5798,23,2,0,334,2,16
5799,23,1,0,239,2,16
5800,23,1,0,335,2,16
5801,23,1,0,276,2,16
5802,23,0,0,277,2,16
5803,23,1,0,240,2,16
5804,23,2,0,290,2,16
5805,23,1,0,336,2,16
5806,23,1,0,241,2,16
5807,23,1,0,278,2,16
5808,23,1,0,305,2,16
5809,23,1,0,337,2,16
5810,23,0,0,214,2,16
5811,23,2,0,242,2,16
5812,23,1,0,243,2,16
5813,23,1,0,244,2,16
5814,23,1,0,318,2,16
5815,23,0,0,306,2,16
5816,23,1,0,256,2,16
5817,23,1,0,257,2,16
5818,23,1,0,338,2,16
5819,23,1,0,215,2,16
5820,23,1,0,339,2,16
5821,23,1,0,340,2,16
5822,23,1,0,258,2,16
5823,23,1,0,341,2,16
5824,23,1,0,307,2,16
5825,23,0,0,319,2,16
5826,23,0,0,216,2,16
5827,23,0,0,308,2,16
5828,23,1,0,245,2,16
5829,23,2,0,246,2,16
5830,23,1,0,217,2,16
5831,23,1,0,218,2,16
5832,23,1,0,279,2,16
5833,23,0,0,219,2,16
5834,23,1,0,342,2,16
5835,23,0,0,343,2,16
5836,23,2,0,259,2,16
5837,23,0,0,220,2,16
5838,23,2,0,344,2,16
5839,23,1,0,221,2,16
5840,23,2,0,309,2,16
5841,23,1,0,280,2,16
5842,23,0,0,345,2,16
5843,23,2,0,222,2,16
5844,23,1,0,310,2,16
5845,23,2,0,311,2,16
5846,23,1,0,247,2,16
5847,23,0,0,223,2,16
5848,23,1,0,281,2,16
5849,23,0,0,312,2,16
5850,23,1,0,313,2,16
5851,23,1,0,346,2,16
5852,23,1,0,347,2,16
5853,23,0,0,320,2,16
5854,23,1,0,260,2,16
5855,23,0,0,314,2,16
5856,23,2,0,282,2,16
5857,23,1,0,248,2,16
5858,23,1,0,249,2,16
5859,23,0,0,224,2,16
5860,23,0,0,348,2,16
5861,23,1,0,261,2,16
5862,23,0,0,250,2,16
5863,23,2,0,262,2,16
5864,23,0,0,225,2,16
5865,23,1,0,291,2,16
5866,23,1,0,226,2,16
5867,23,1,0,349,2,16
5868,23,1,0,283,2,16
5869,23,0,0,284,2,16
5870,23,2,0,251,2,16
5871,23,2,0,263,2,16
5872,23,0,0,285,2,16
5873,24,0,0,227,2,16
5874,24,0,0,286,2,16
5875,24,0,0,264,2,16
5876,24,0,0,287,2,16
5877,24,1,0,292,2,16
5878,24,1,0,195,2,16
5879,24,1,0,265,2,16
5880,24,0,0,196,2,16
5881,24,1,0,266,2,16
5882,24,0,0,228,2,16
5883,24,0,0,197,2,16
5884,24,1,0,315,2,16
5885,24,0,0,321,2,16
5886,24,0,0,322,2,16
5887,24,0,0,229,2,16
5888,24,1,0,267,2,16
5889,24,0,0,316,2,16
5890,24,0,0,299,2,16
5891,24,1,0,300,2,16
5892,24,0,0,198,2,16
5893,24,0,0,199,2,16
5894,24,0,0,323,2,16
5895,24,2,0,324,2,16
5896,24,0,0,200,2,16
5897,24,0,0,268,2,16
5898,24,0,0,230,2,16
5899,24,0,0,293,2,16
5900,24,0,0,294,2,16
5901,24,0,0,201,2,16
5902,24,0,0,202,2,16
5903,24,0,0,203,2,16
5904,24,1,0,301,2,16
5905,24,0,0,302,2,16
5906,24,1,0,204,2,16
5907,24,0,0,269,2,16
5908,24,0,0,317,2,16
5909,24,0,0,325,2,16
5910,24,0,0,205,2,16
5911,24,1,0,270,2,16
5912,24,0,0,231,2,16
5913,24,0,0,303,2,16
5914,24,0,0,326,2,16
5915,24,0,0,206,2,16
5916,24,0,0,271,2,16
5917,24,0,0,327,2,16
5918,24,0,0,272,2,16
5919,24,0,0,328,2,16
5920,24,0,0,232,2,16
5921,24,0,0,207,2,16
5922,24,1,0,208,2,16
5923,24,0,0,252,2,16
5924,24,0,0,295,2,16
5925,24,0,0,209,2,16
5926,24,1,0,329,2,16
5927,24,0,0,233,2,16
5928,24,0,0,234,2,16
5929,24,1,0,210,2,16
5930,24,0,0,211,2,16
5931,24,0,0,273,2,16
5932,24,0,0,235,2,16
5933,24,0,0,330,2,16
5934,24,1,0,253,2,16
5935,24,0,0,288,2,16
5936,24,0,0,236,2,16
5937,24,0,0,237,2,16
5938,24,0,0,331,2,16
5939,24,0,0,296,2,16
5940,24,0,0,212,2,16
5941,24,0,0,274,2,16
5942,24,0,0,332,2,16
5943,24,0,0,213,2,16
5944,24,1,0,289,2,16
5945,24,0,0,254,2,16
5946,24,0,0,297,2,16
5947,24,0,0,238,2,16
5948,24,0,0,298,2,16
5949,24,1,0,333,2,16
5950,24,0,0,275,2,16
5951,24,0,0,255,2,16
5952,24,0,0,304,2,16
5953,24,0,0,334,2,16
5954,24,0,0,239,2,16
5955,24,0,0,335,2,16
5956,24,1,0,276,2,16
5957,24,0,0,277,2,16
5958,24,0,0,240,2,16
5959,24,0,0,290,2,16
5960,24,1,0,336,2,16
5961,24,0,0,241,2,16
5962,24,0,0,278,2,16
5963,24,0,0,305,2,16
5964,24,1,0,337,2,16
5965,24,0,0,214,2,16
5966,24,1,0,242,2,16
5967,24,0,0,243,2,16
5968,24,0,0,244,2,16
5969,24,1,0,318,2,16
5970,24,1,0,306,2,16
5971,24,0,0,256,2,16
5972,24,0,0,257,2,16
5973,24,0,0,338,2,16
5974,24,1,0,215,2,16
5975,24,0,0,339,2,16
5976,24,0,0,340,2,16
5977,24,0,0,258,2,16
5978,24,0,0,341,2,16
5979,24,0,0,307,2,16
5980,24,0,0,319,2,16
5981,24,1,0,216,2,16
5982,24,0,0,308,2,16
5983,24,0,0,245,2,16
5984,24,1,0,246,2,16
5985,24,0,0,217,2,16
5986,24,0,0,218,2,16
5987,24,0,0,279,2,16
5988,24,0,0,219,2,16
5989,24,1,0,342,2,16
5990,24,0,0,343,2,16
5991,24,2,0,259,2,16
5992,24,0,0,220,2,16
5993,24,1,0,344,2,16
5994,24,0,0,221,2,16
5995,24,0,0,309,2,16
5996,24,1,0,280,2,16
5997,24,0,0,345,2,16
5998,24,1,0,222,2,16
5999,24,0,0,310,2,16
6000,24,1,0,311,2,16
6001,24,1,0,247,2,16
6002,24,0,0,223,2,16
6003,24,2,0,281,2,16
6004,24,0,0,312,2,16
6005,24,0,0,313,2,16
6006,24,0,0,346,2,16
6007,24,1,0,347,2,16
6008,24,0,0,320,2,16
6009,24,0,0,260,2,16
6010,24,0,0,314,2,16
6011,24,2,0,282,2,16
6012,24,0,0,248,2,16
6013,24,0,0,249,2,16
6014,24,0,0,224,2,16
6015,24,0,0,348,2,16
6016,24,0,0,261,2,16
6017,24,0,0,250,2,16
6018,24,0,0,262,2,16
6019,24,0,0,225,2,16
6020,24,1,0,291,2,16
6021,24,0,0,226,2,16
6022,24,0,0,349,2,16
6023,24,0,0,283,2,16
6024,24,0,0,284,2,16
6025,24,1,0,251,2,16
6026,24,0,0,263,2,16
6027,24,0,0,285,2,16
6028,25,0,0,227,3,17
6029,25,1,0,286,3,17
6030,25,2,0,264,3,17
6031,25,2,0,287,3,17
6032,25,2,0,292,3,17
6033,25,2,0,195,3,17
6034,25,1,0,265,3,17
6035,25,1,0,196,3,17
6036,25,1,0,266,3,17
6037,25,1,0,228,3,17
6038,25,1,0,197,3,17
6039,25,2,0,315,3,17
6040,25,1,0,321,3,17
6041,25,1,0,322,3,17
6042,25,1,0,229,3,17
6043,25,1,0,267,3,17
6044,25,2,0,316,3,17
6045,25,1,0,299,3,17
6046,25,1,0,300,3,17
6047,25,2,0,198,3,17
6048,25,2,0,199,3,17
6049,25,1,0,323,3,17
6050,25,1,0,324,3,17
6051,25,1,0,200,3,17
6052,25,1,0,268,3,17
6053,25,1,0,230,3,17
6054,25,2,0,293,3,17
6055,25,2,0,294,3,17
6056,25,1,0,201,3,17
6057,25,1,0,202,3,17
6058,25,2,0,203,3,17
6059,25,2,0,301,3,17
6060,25,1,0,302,3,17
6061,25,2,0,204,3,17
6062,25,0,0,269,3,17
6063,25,2,0,317,3,17
6064,25,0,0,325,3,17
6065,25,1,0,205,3,17
6066,25,2,0,270,3,17
6067,25,2,0,231,3,17
6068,25,1,0,303,3,17
6069,25,1,0,326,3,17
6070,25,1,0,206,3,17
6071,25,2,0,271,3,17
6072,25,1,0,327,3,17
6073,25,1,0,272,3,17
6074,25,1,0,328,3,17
6075,25,1,0,232,3,17
6076,25,2,0,207,3,17
6077,25,2,0,208,3,17
6078,25,1,0,252,3,17
6079,25,1,0,295,3,17
6080,25,0,0,209,3,17
6081,25,1,0,329,3,17
6082,25,1,0,233,3,17
6083,25,0,0,234,3,17
6084,25,1,0,210,3,17
6085,25,1,0,211,3,17
6086,25,0,0,273,3,17
6087,25,2,0,235,3,17
6088,25,1,0,330,3,17
6089,25,1,0,253,3,17
6090,25,2,0,288,3,17
6091,25,0,0,236,3,17
6092,25,0,0,237,3,17
6093,25,2,0,331,3,17
6094,25,0,0,296,3,17
6095,25,1,0,212,3,17
6096,25,0,0,274,3,17
6097,25,1,0,332,3,17
6098,25,0,0,213,3,17
6099,25,2,0,289,3,17
6100,25,0,0,254,3,17
6101,25,0,0,297,3,17
6102,25,0,0,238,3,17
6103,25,0,0,298,3,17
6104,25,2,0,333,3,17
6105,25,0,0,275,3,17
6106,25,1,0,255,3,17
6107,25,0,0,304,3,17
6108,25,1,0,334,3,17
6109,25,1,0,239,3,17
6110,25,1,0,335,3,17
6111,25,2,0,276,3,17
6112,25,1,0,277,3,17
6113,25,0,0,240,3,17
6114,25,1,0,290,3,17
6115,25,2,0,336,3,17
6116,25,1,0,241,3,17
6117,25,1,0,278,3,17
6118,25,2,0,305,3,17
6119,25,1,0,337,3,17
6120,25,0,0,214,3,17
6121,25,1,0,242,3,17
6122,25,0,0,243,3,17
6123,25,1,0,244,3,17
6124,25,1,0,318,3,17
6125,25,1,0,306,3,17
6126,25,2,0,256,3,17
6127,25,1,0,257,3,17
6128,25,1,0,338,3,17
6129,25,1,0,215,3,17
6130,25,1,0,339,3,17
6131,25,0,0,340,3,17
6132,25,1,0,258,3,17
6133,25,1,0,341,3,17
6134,25,1,0,307,3,17
6135,25,1,0,319,3,17
6136,25,2,0,216,3,17
6137,25,2,0,308,3,17
6138,25,1,0,245,3,17
6139,25,1,0,246,3,17
6140,25,2,0,217,3,17
6141,25,1,0,218,3,17
6142,25,1,0,279,3,17
6143,25,0,0,219,3,17
6144,25,1,0,342,3,17
6145,25,1,0,343,3,17
6146,25,1,0,259,3,17
6147,25,2,0,220,3,17
6148,25,1,0,344,3,17
6149,25,1,0,221,3,17
6150,25,1,0,309,3,17
6151,25,0,0,280,3,17
6152,25,1,0,345,3,17
6153,25,1,0,222,3,17
6154,25,2,0,310,3,17
6155,25,2,0,311,3,17
6156,25,1,0,247,3,17
6157,25,1,0,223,3,17
6158,25,2,0,281,3,17
6159,25,1,0,312,3,17
6160,25,2,0,313,3,17
6161,25,1,0,346,3,17
6162,25,2,0,347,3,17
6163,25,1,0,320,3,17
6164,25,0,0,260,3,17
6165,25,0,0,314,3,17
6166,25,1,0,282,3,17
6167,25,1,0,248,3,17
6168,25,1,0,249,3,17
6169,25,0,0,224,3,17
6170,25,0,0,348,3,17
6171,25,0,0,261,3,17
6172,25,1,0,250,3,17
6173,25,0,0,262,3,17
6174,25,0,0,225,3,17
6175,25,1,0,291,3,17
6176,25,1,0,226,3,17
6177,25,1,0,349,3,17
6178,25,1,0,283,3,17
6179,25,0,0,284,3,17
6180,25,0,0,251,3,17
6181,25,1,0,263,3,17
6182,25,0,0,285,3,17
6183,26,1,0,227,3,17
6184,26,1,0,286,3,17
6185,26,2,0,264,3,17
6186,26,1,0,287,3,17
6187,26,1,0,292,3,17
6188,26,2,0,195,3,17
6189,26,1,0,265,3,17
6190,26,1,0,196,3,17
6191,26,2,0,266,3,17
6192,26,1,0,228,3,17
6193,26,1,0,197,3,17
6194,26,1,0,315,3,17
6195,26,0,0,321,3,17
6196,26,1,0,322,3,17
6197,26,1,0,229,3,17
6198,26,1,0,267,3,17
6199,26,1,0,316,3,17
6200,26,2,0,299,3,17
6201,26,2,0,300,3,17
